,fl_date,arr_delay
0,2018-10-06,-20.0
1,2018-10-06,-34.0
2,2018-10-06,-22.0
3,2018-10-06,-10.0
4,2018-10-06,-1.0
5,2018-10-06,-19.0
6,2018-10-06,-34.0
7,2018-10-06,-17.0
8,2018-10-06,-12.0
9,2018-10-06,-2.0
10,2018-10-06,0.0
11,2018-10-06,-17.0
12,2018-10-06,207.0
13,2018-10-06,-15.0
14,2018-10-06,-34.0
15,2018-10-06,-6.0
16,2018-10-06,12.0
17,2018-10-06,-3.0
18,2018-10-06,-13.0
19,2018-10-06,-21.0
20,2018-10-06,-31.0
21,2018-10-06,-22.0
22,2018-10-06,-30.0
23,2018-10-06,-11.0
24,2018-10-06,-20.0
25,2018-10-06,6.0
26,2018-10-06,-16.0
27,2018-10-06,0.0
28,2018-10-06,-19.0
29,2018-10-06,217.0
30,2018-10-06,-14.0
31,2018-10-06,-17.0
32,2018-10-06,-4.0
33,2018-10-06,-22.0
34,2018-10-06,-17.0
35,2018-10-06,109.0
36,2018-10-06,-17.0
37,2018-10-06,19.0
38,2018-10-06,-4.0
39,2018-10-06,-8.0
40,2018-10-06,-13.0
41,2018-10-06,-16.0
42,2018-10-06,-22.0
43,2018-10-06,-21.0
44,2018-10-06,30.0
45,2018-10-06,-3.0
46,2018-10-06,25.0
47,2018-10-06,-20.0
48,2018-10-06,-21.0
49,2018-10-06,-17.0
50,2018-10-06,75.0
51,2018-10-06,-14.0
52,2018-10-06,-12.0
53,2018-10-06,-1.0
54,2018-10-06,74.0
55,2018-10-06,-3.0
56,2018-10-06,-32.0
57,2018-10-06,-19.0
58,2018-10-06,-10.0
59,2018-10-06,8.0
60,2018-10-06,-6.0
61,2018-10-06,-21.0
62,2018-10-06,-29.0
63,2018-10-06,49.0
64,2018-10-06,-14.0
65,2018-10-06,-16.0
66,2018-10-06,-3.0
67,2018-10-06,-15.0
68,2018-10-06,-5.0
69,2018-10-06,-21.0
70,2018-10-06,3.0
71,2018-10-06,-15.0
72,2018-10-06,133.0
73,2018-10-06,5.0
74,2018-10-06,6.0
75,2018-10-06,-3.0
76,2018-10-06,-15.0
77,2018-10-06,-1.0
78,2018-10-06,-17.0
79,2018-10-06,-13.0
80,2018-10-06,-12.0
81,2018-10-06,30.0
82,2018-10-06,19.0
83,2018-10-06,-23.0
84,2018-10-06,-17.0
85,2018-10-06,65.0
86,2018-10-06,-23.0
87,2018-10-06,-14.0
88,2018-10-06,2.0
89,2018-10-06,127.0
90,2018-10-06,
91,2018-10-06,6.0
92,2018-10-06,-16.0
93,2018-10-06,-3.0
94,2018-10-06,8.0
95,2018-10-06,-24.0
96,2018-10-06,-31.0
97,2018-10-06,-25.0
98,2018-10-06,24.0
99,2018-10-06,-3.0
100,2018-10-06,54.0
101,2018-10-06,10.0
102,2018-10-06,43.0
103,2018-10-06,-10.0
104,2018-10-06,-10.0
105,2018-10-06,-15.0
106,2018-10-06,-32.0
107,2018-10-06,-17.0
108,2018-10-06,-7.0
109,2018-10-06,1.0
110,2018-10-06,16.0
111,2018-10-06,-9.0
112,2018-10-06,10.0
113,2018-10-06,66.0
114,2018-10-06,18.0
115,2018-10-06,-7.0
116,2018-10-06,10.0
117,2018-10-06,2.0
118,2018-10-06,3.0
119,2018-10-06,71.0
120,2018-10-06,-8.0
121,2018-10-06,50.0
122,2018-10-06,38.0
123,2018-10-06,16.0
124,2018-10-06,-1.0
125,2018-10-06,-1.0
126,2018-10-06,49.0
127,2018-10-06,-10.0
128,2018-10-06,8.0
129,2018-10-06,-8.0
130,2018-10-06,-13.0
131,2018-10-06,-7.0
132,2018-10-06,-5.0
133,2018-10-06,-4.0
134,2018-10-06,-13.0
135,2018-10-06,-17.0
136,2018-10-06,8.0
137,2018-10-06,-9.0
138,2018-10-06,-17.0
139,2018-10-06,-36.0
140,2018-10-06,-35.0
141,2018-10-06,-5.0
142,2018-10-06,30.0
143,2018-10-06,-8.0
144,2018-10-06,11.0
145,2018-10-06,-7.0
146,2018-10-06,-5.0
147,2018-10-06,21.0
148,2018-10-06,-18.0
149,2018-10-06,-30.0
150,2018-10-06,-2.0
151,2018-10-06,18.0
152,2018-10-06,-21.0
153,2018-10-06,5.0
154,2018-10-06,-36.0
155,2018-10-06,-6.0
156,2018-10-06,-15.0
157,2018-10-06,-8.0
158,2018-10-06,-5.0
159,2018-10-06,-4.0
160,2018-10-06,-13.0
161,2018-10-06,-11.0
162,2018-10-06,-11.0
163,2018-10-06,79.0
164,2018-10-06,0.0
165,2018-10-06,-4.0
166,2018-10-06,-2.0
167,2018-10-06,-44.0
168,2018-10-06,38.0
169,2018-10-06,14.0
170,2018-10-06,3.0
171,2018-10-06,-5.0
172,2018-10-06,-12.0
173,2018-10-06,-16.0
174,2018-10-06,-21.0
175,2018-10-06,-17.0
176,2018-10-06,-27.0
177,2018-10-06,-9.0
178,2018-10-06,-9.0
179,2018-10-06,-32.0
180,2018-10-06,-33.0
181,2018-10-06,-10.0
182,2018-10-06,-27.0
183,2018-10-06,5.0
184,2018-10-06,-18.0
185,2018-10-06,-25.0
186,2018-10-06,-35.0
187,2018-10-06,-20.0
188,2018-10-06,2.0
189,2018-10-06,7.0
190,2018-10-06,-2.0
191,2018-10-06,-24.0
192,2018-10-06,-24.0
193,2018-10-06,15.0
194,2018-10-06,12.0
195,2018-10-06,9.0
196,2018-10-06,-7.0
197,2018-10-06,-14.0
198,2018-10-06,-5.0
199,2018-10-06,-12.0
200,2018-10-06,-34.0
201,2018-10-06,-5.0
202,2018-10-06,-30.0
203,2018-10-06,29.0
204,2018-10-06,7.0
205,2018-10-06,-7.0
206,2018-10-06,14.0
207,2018-10-06,-14.0
208,2018-10-06,-4.0
209,2018-10-06,16.0
210,2018-10-06,-10.0
211,2018-10-06,-20.0
212,2018-10-06,-12.0
213,2018-10-06,-10.0
214,2018-10-06,-22.0
215,2018-10-06,-10.0
216,2018-10-06,-26.0
217,2018-10-06,-4.0
218,2018-10-06,-2.0
219,2018-10-06,-18.0
220,2018-10-06,-19.0
221,2018-10-06,-14.0
222,2018-10-06,-3.0
223,2018-10-06,-13.0
224,2018-10-06,-49.0
225,2018-10-06,-22.0
226,2018-10-06,-15.0
227,2018-10-06,-23.0
228,2018-10-06,14.0
229,2018-10-06,0.0
230,2018-10-06,-34.0
231,2018-10-06,-40.0
232,2018-10-06,-43.0
233,2018-10-06,22.0
234,2018-10-06,10.0
235,2018-10-06,16.0
236,2018-10-06,3.0
237,2018-10-06,-41.0
238,2018-10-06,2.0
239,2018-10-06,-34.0
240,2018-10-06,26.0
241,2018-10-06,-16.0
242,2018-10-06,-36.0
243,2018-10-06,30.0
244,2018-10-06,22.0
245,2018-10-06,-18.0
246,2018-10-06,-21.0
247,2018-10-06,7.0
248,2018-10-06,-34.0
249,2018-10-06,-43.0
250,2018-10-06,-2.0
251,2018-10-06,-20.0
252,2018-10-06,-9.0
253,2018-10-06,30.0
254,2018-10-06,39.0
255,2018-10-06,-38.0
256,2018-10-06,-29.0
257,2018-10-06,23.0
258,2018-10-06,27.0
259,2018-10-06,10.0
260,2018-10-06,-6.0
261,2018-10-06,26.0
262,2018-10-06,-2.0
263,2018-10-06,-11.0
264,2018-10-06,-8.0
265,2018-10-06,-46.0
266,2018-10-06,-20.0
267,2018-10-06,-9.0
268,2018-10-06,-15.0
269,2018-10-06,-17.0
270,2018-10-06,-13.0
271,2018-10-06,-20.0
272,2018-10-06,13.0
273,2018-10-06,-17.0
274,2018-10-06,56.0
275,2018-10-06,10.0
276,2018-10-06,-13.0
277,2018-10-06,-19.0
278,2018-10-06,-22.0
279,2018-10-06,-22.0
280,2018-10-06,-25.0
281,2018-10-06,-16.0
282,2018-10-06,-6.0
283,2018-10-06,-15.0
284,2018-10-06,-11.0
285,2018-10-06,3.0
286,2018-10-06,-35.0
287,2018-10-06,4.0
288,2018-10-06,-16.0
289,2018-10-06,16.0
290,2018-10-06,-7.0
291,2018-10-06,
292,2018-10-06,-22.0
293,2018-10-06,14.0
294,2018-10-06,18.0
295,2018-10-06,-15.0
296,2018-10-06,-18.0
297,2018-10-06,-17.0
298,2018-10-06,24.0
299,2018-10-06,-13.0
300,2018-10-06,
301,2018-10-06,-10.0
302,2018-10-06,-20.0
303,2018-10-06,-15.0
304,2018-10-06,0.0
305,2018-10-06,55.0
306,2018-10-06,-18.0
307,2018-10-06,7.0
308,2018-10-06,-21.0
309,2018-10-06,0.0
310,2018-10-06,20.0
311,2018-10-06,18.0
312,2018-10-06,-1.0
313,2018-10-06,37.0
314,2018-10-06,8.0
315,2018-10-06,21.0
316,2018-10-06,-24.0
317,2018-10-06,57.0
318,2018-10-06,-43.0
319,2018-10-06,9.0
320,2018-10-06,-11.0
321,2018-10-06,13.0
322,2018-10-06,-21.0
323,2018-10-06,-24.0
324,2018-10-06,-15.0
325,2018-10-06,-25.0
326,2018-10-06,-18.0
327,2018-10-06,-14.0
328,2018-10-06,-11.0
329,2018-10-06,-7.0
330,2018-10-06,25.0
331,2018-10-06,50.0
332,2018-10-06,-6.0
333,2018-10-06,-26.0
334,2018-10-06,-25.0
335,2018-10-06,-13.0
336,2018-10-06,39.0
337,2018-10-06,-37.0
338,2018-10-06,-8.0
339,2018-10-06,-31.0
340,2018-10-06,-31.0
341,2018-10-06,-27.0
342,2018-10-06,1.0
343,2018-10-06,68.0
344,2018-10-06,2.0
345,2018-10-06,-20.0
346,2018-10-06,12.0
347,2018-10-06,18.0
348,2018-10-06,-37.0
349,2018-10-06,-1.0
350,2018-10-06,-23.0
351,2018-10-06,9.0
352,2018-10-06,-8.0
353,2018-10-06,19.0
354,2018-10-06,-42.0
355,2018-10-06,-36.0
356,2018-10-06,-22.0
357,2018-10-06,12.0
358,2018-10-06,30.0
359,2018-10-06,-40.0
360,2018-10-06,7.0
361,2018-10-06,5.0
362,2018-10-06,3.0
363,2018-10-06,-3.0
364,2018-10-06,2.0
365,2018-10-06,-46.0
366,2018-10-06,12.0
367,2018-10-06,24.0
368,2018-10-06,-35.0
369,2018-10-06,-12.0
370,2018-10-06,-9.0
371,2018-10-06,-4.0
372,2018-10-06,27.0
373,2018-10-06,-18.0
374,2018-10-06,16.0
375,2018-10-06,-43.0
376,2018-10-06,-25.0
377,2018-10-06,25.0
378,2018-10-06,-18.0
379,2018-10-06,28.0
380,2018-10-06,17.0
381,2018-10-06,-4.0
382,2018-10-06,31.0
383,2018-10-06,2.0
384,2018-10-06,-10.0
385,2018-10-06,-6.0
386,2018-10-06,-10.0
387,2018-10-06,-10.0
388,2018-10-06,0.0
389,2018-10-06,-32.0
390,2018-10-06,-9.0
391,2018-10-06,-8.0
392,2018-10-06,-11.0
393,2018-10-06,-36.0
394,2018-10-06,22.0
395,2018-10-06,-29.0
396,2018-10-06,2.0
397,2018-10-06,22.0
398,2018-10-06,-36.0
399,2018-10-06,32.0
400,2018-10-06,-9.0
401,2018-10-06,-2.0
402,2018-10-06,-9.0
403,2018-10-06,-30.0
404,2018-10-06,5.0
405,2018-10-06,5.0
406,2018-10-06,-24.0
407,2018-10-06,-8.0
408,2018-10-06,10.0
409,2018-10-06,2.0
410,2018-10-06,-21.0
411,2018-10-06,-22.0
412,2018-10-06,20.0
413,2018-10-06,-14.0
414,2018-10-06,-1.0
415,2018-10-06,-20.0
416,2018-10-06,-13.0
417,2018-10-06,13.0
418,2018-10-06,-6.0
419,2018-10-06,5.0
420,2018-10-06,30.0
421,2018-10-06,8.0
422,2018-10-06,-33.0
423,2018-10-06,-3.0
424,2018-10-06,-24.0
425,2018-10-06,-36.0
426,2018-10-06,-2.0
427,2018-10-06,31.0
428,2018-10-06,29.0
429,2018-10-06,-9.0
430,2018-10-06,2.0
431,2018-10-06,-11.0
432,2018-10-06,15.0
433,2018-10-06,14.0
434,2018-10-06,37.0
435,2018-10-06,-7.0
436,2018-10-06,-37.0
437,2018-10-06,5.0
438,2018-10-06,-8.0
439,2018-10-06,-16.0
440,2018-10-06,-15.0
441,2018-10-06,-20.0
442,2018-10-06,43.0
443,2018-10-06,-13.0
444,2018-10-06,-13.0
445,2018-10-06,-10.0
446,2018-10-06,-3.0
447,2018-10-06,-3.0
448,2018-10-06,-9.0
449,2018-10-06,-7.0
450,2018-10-06,-11.0
451,2018-10-06,-14.0
452,2018-10-06,-16.0
453,2018-10-06,-12.0
454,2018-10-06,-38.0
455,2018-10-06,4.0
456,2018-10-06,-26.0
457,2018-10-06,-7.0
458,2018-10-06,-28.0
459,2018-10-06,-14.0
460,2018-10-06,-6.0
461,2018-10-06,-43.0
462,2018-10-06,17.0
463,2018-10-06,
464,2018-10-06,-21.0
465,2018-10-06,-11.0
466,2018-10-06,19.0
467,2018-10-06,-29.0
468,2018-10-06,-7.0
469,2018-10-06,11.0
470,2018-10-06,-30.0
471,2018-10-06,17.0
472,2018-10-06,6.0
473,2018-10-06,5.0
474,2018-10-06,19.0
475,2018-10-06,-2.0
476,2018-10-06,-5.0
477,2018-10-06,9.0
478,2018-10-06,-17.0
479,2018-10-06,-14.0
480,2018-10-06,-24.0
481,2018-10-06,19.0
482,2018-10-06,13.0
483,2018-10-06,-10.0
484,2018-10-06,-14.0
485,2018-10-06,4.0
486,2018-10-06,-22.0
487,2018-10-06,-14.0
488,2018-10-06,-23.0
489,2018-10-06,-9.0
490,2018-10-06,-50.0
491,2018-10-06,-8.0
492,2018-10-06,-46.0
493,2018-10-06,-11.0
494,2018-10-06,35.0
495,2018-10-06,-16.0
496,2018-10-06,-10.0
497,2018-10-06,-1.0
498,2018-10-06,-3.0
499,2018-10-06,-8.0
500,2018-10-06,33.0
501,2018-10-06,15.0
502,2018-10-06,-1.0
503,2018-10-06,-14.0
504,2018-10-06,11.0
505,2018-10-06,-22.0
506,2018-10-06,-5.0
507,2018-10-06,-18.0
508,2018-10-06,-14.0
509,2018-10-06,-14.0
510,2018-10-06,7.0
511,2018-10-06,-26.0
512,2018-10-06,-4.0
513,2018-10-06,-27.0
514,2018-10-06,13.0
515,2018-10-06,0.0
516,2018-10-06,-23.0
517,2018-10-06,-7.0
518,2018-10-06,5.0
519,2018-10-06,18.0
520,2018-10-06,-4.0
521,2018-10-06,16.0
522,2018-10-06,17.0
523,2018-10-06,-18.0
524,2018-10-06,6.0
525,2018-10-06,-20.0
526,2018-10-06,13.0
527,2018-10-06,-17.0
528,2018-10-06,-11.0
529,2018-10-06,-5.0
530,2018-10-06,-39.0
531,2018-10-06,-28.0
532,2018-10-06,15.0
533,2018-10-06,-18.0
534,2018-10-06,2.0
535,2018-10-06,-13.0
536,2018-10-06,-9.0
537,2018-10-06,7.0
538,2018-10-06,12.0
539,2018-10-06,-26.0
540,2018-10-06,-30.0
541,2018-10-06,-12.0
542,2018-10-06,-6.0
543,2018-10-06,-46.0
544,2018-10-06,-4.0
545,2018-10-06,-25.0
546,2018-10-06,12.0
547,2018-10-06,-18.0
548,2018-10-06,-15.0
549,2018-10-06,-37.0
550,2018-10-06,7.0
551,2018-10-06,-30.0
552,2018-10-06,-27.0
553,2018-10-06,-45.0
554,2018-10-06,-32.0
555,2018-10-06,-1.0
556,2018-10-06,105.0
557,2018-10-06,-6.0
558,2018-10-06,10.0
559,2018-10-06,14.0
560,2018-10-06,-33.0
561,2018-10-06,2.0
562,2018-10-06,-51.0
563,2018-10-06,-7.0
564,2018-10-06,-21.0
565,2018-10-06,-30.0
566,2018-10-06,-1.0
567,2018-10-06,3.0
568,2018-10-06,-33.0
569,2018-10-06,3.0
570,2018-10-06,-16.0
571,2018-10-06,21.0
572,2018-10-06,-20.0
573,2018-10-06,3.0
574,2018-10-06,-4.0
575,2018-10-06,8.0
576,2018-10-06,-10.0
577,2018-10-06,-22.0
578,2018-10-06,-6.0
579,2018-10-06,23.0
580,2018-10-06,25.0
581,2018-10-06,-14.0
582,2018-10-06,59.0
583,2018-10-06,10.0
584,2018-10-06,-27.0
585,2018-10-06,5.0
586,2018-10-06,-52.0
587,2018-10-06,14.0
588,2018-10-06,58.0
589,2018-10-06,-2.0
590,2018-10-06,146.0
591,2018-10-06,19.0
592,2018-10-06,-4.0
593,2018-10-06,15.0
594,2018-10-06,-14.0
595,2018-10-06,-9.0
596,2018-10-06,-32.0
597,2018-10-06,16.0
598,2018-10-06,50.0
599,2018-10-06,-9.0
600,2018-10-06,29.0
601,2018-10-06,-13.0
602,2018-10-06,-4.0
603,2018-10-06,-16.0
604,2018-10-06,31.0
605,2018-10-06,-2.0
606,2018-10-06,-2.0
607,2018-10-06,-24.0
608,2018-10-06,-6.0
609,2018-10-06,-25.0
610,2018-10-06,
611,2018-10-06,231.0
612,2018-10-06,-21.0
613,2018-10-06,-15.0
614,2018-10-06,38.0
615,2018-10-06,10.0
616,2018-10-06,32.0
617,2018-10-06,4.0
618,2018-10-06,28.0
619,2018-10-06,2.0
620,2018-10-06,-5.0
621,2018-10-06,9.0
622,2018-10-06,92.0
623,2018-10-06,-26.0
624,2018-10-06,-5.0
625,2018-10-06,24.0
626,2018-10-06,1.0
627,2018-10-06,-31.0
628,2018-10-06,32.0
629,2018-10-06,5.0
630,2018-10-06,78.0
631,2018-10-06,-15.0
632,2018-10-06,34.0
633,2018-10-06,-22.0
634,2018-10-06,-42.0
635,2018-10-06,0.0
636,2018-10-06,10.0
637,2018-10-06,-31.0
638,2018-10-06,-22.0
639,2018-10-06,40.0
640,2018-10-06,-38.0
641,2018-10-06,25.0
642,2018-10-06,-4.0
643,2018-10-06,0.0
644,2018-10-06,0.0
645,2018-10-06,45.0
646,2018-10-06,77.0
647,2018-10-06,7.0
648,2018-10-06,-1.0
649,2018-10-06,7.0
